,store,store_type,assortment,date,sales,predictions,error,error_rate,dataset
308,310,a,extended,2015-07-31,12219,10909.84,-1309.16015625,-0.1071413500491038,validation
309,311,a,extended,2015-07-31,8602,7471.34,-1130.66015625,-0.1314415433910718,validation
310,312,d,basic,2015-07-31,6678,6103.722,-574.27783203125,-0.0859954824844639,validation
311,313,d,extended,2015-07-31,10432,8447.444,-1984.5556640625,-0.1902373144231691,validation
312,314,a,basic,2015-07-31,6661,6307.57,-353.43017578125,-0.0530596270501801,validation
313,315,a,extended,2015-07-31,5959,4505.0513,-1453.94873046875,-0.2439920675396459,validation
314,316,d,basic,2015-07-31,11678,11386.038,-291.9619140625,-0.0250010202142918,validation
315,317,d,basic,2015-07-31,7374,6356.2847,-1017.71533203125,-0.1380140130229522,validation
316,318,d,extended,2015-07-31,8026,8592.142,566.1416015625,0.0705384502320583,validation
317,319,a,extended,2015-07-31,11280,8702.893,-2577.107421875,-0.2284669700243794,validation
318,320,a,extended,2015-07-31,19898,14490.644,-5407.3564453125,-0.2717537664746457,validation
319,321,c,extended,2015-07-31,7520,6917.955,-602.044921875,-0.0800591651429521,validation
320,322,a,basic,2015-07-31,6826,5368.231,-1457.76904296875,-0.2135612427437372,validation
321,323,d,extended,2015-07-31,10371,8305.556,-2065.4443359375,-0.1991557550802719,validation
322,324,a,basic,2015-07-31,7753,6086.2695,-1666.73046875,-0.2149787783761124,validation
323,325,a,extended,2015-07-31,8509,7015.762,-1493.23779296875,-0.1754892223491303,validation
324,326,d,basic,2015-07-31,8094,6554.1597,-1539.84033203125,-0.1902446666705275,validation
325,327,c,extended,2015-07-31,11035,8412.203,-2622.796875,-0.2376798255550521,validation
326,328,a,basic,2015-07-31,5662,5273.6733,-388.32666015625,-0.0685847156757771,validation
327,329,a,basic,2015-07-31,9168,10011.6455,843.6455078125,0.0920206705729166,validation
328,330,a,extended,2015-07-31,5509,5336.282,-172.7177734375,-0.0313519283785623,validation
329,331,a,extended,2015-07-31,7537,6243.797,-1293.203125,-0.1715806189465304,validation
330,332,a,basic,2015-07-31,4432,4104.4565,-327.54345703125,-0.0739042096189643,validation
331,333,a,extended,2015-07-31,13459,10754.716,-2704.2841796875,-0.2009275711187681,validation
332,334,d,extended,2015-07-31,6583,6565.0337,-17.96630859375,-0.0027291977204542,validation
333,335,b,basic,2015-07-31,17867,17943.607,76.607421875,0.0042876488428387,validation
334,336,a,basic,2015-07-31,16459,14531.997,-1927.0029296875,-0.1170789798704356,validation
335,337,d,extended,2015-07-31,7345,6260.799,-1084.201171875,-0.1476107790163376,validation
336,338,a,extended,2015-07-31,8566,8362.629,-203.37109375,-0.0237416639913611,validation
337,339,a,extended,2015-07-31,7080,5985.2007,-1094.79931640625,-0.1546326718087923,validation
338,340,a,extended,2015-07-31,8192,7411.4785,-780.521484375,-0.0952785015106201,validation
339,341,a,basic,2015-07-31,6994,6017.572,-976.42822265625,-0.1396094113034386,validation
340,342,d,extended,2015-07-31,14485,13366.284,-1118.7158203125,-0.077232711102002,validation
341,343,d,basic,2015-07-31,9742,8627.032,-1114.9677734375,-0.1144495764152638,validation
342,344,a,extended,2015-07-31,12767,9260.04,-3506.9599609375,-0.2746894306366021,validation
343,345,a,basic,2015-07-31,4989,5916.3564,927.3564453125,0.1858802255587292,validation
344,346,a,extended,2015-07-31,8934,7847.709,-1086.291015625,-0.1215906666246921,validation
345,347,d,extended,2015-07-31,7512,5782.97,-1729.02978515625,-0.2301690342327276,validation
346,348,a,basic,2015-07-31,10047,11470.894,1423.8935546875,0.1417232561647755,validation
347,349,c,extended,2015-07-31,9281,8341.829,-939.1708984375,-0.1011928562048809,validation
348,350,d,basic,2015-07-31,8418,8401.691,-16.30859375,-0.0019373477963886,validation
349,351,a,basic,2015-07-31,8603,6964.9165,-1638.08349609375,-0.1904084035910438,validation
350,352,d,extended,2015-07-31,8204,8645.765,441.7646484375,0.0538474705555217,validation
351,353,b,extra,2015-07-31,7851,7832.783,-18.216796875,-0.0023203154852884,validation
352,354,d,extended,2015-07-31,10053,9679.842,-373.158203125,-0.0371190891400576,validation
353,355,a,extended,2015-07-31,12766,9799.992,-2966.0078125,-0.2323365041908193,validation
354,356,d,extended,2015-07-31,9347,6947.261,-2399.73876953125,-0.2567389290180004,validation
355,357,a,basic,2015-07-31,10131,8545.801,-1585.19921875,-0.1564701627430658,validation
356,358,a,basic,2015-07-31,12667,11518.452,-1148.5478515625,-0.0906724442695587,validation
357,359,d,extended,2015-07-31,8544,7862.4688,-681.53125,-0.0797672343164794,validation
358,360,a,basic,2015-07-31,9135,8025.4956,-1109.50439453125,-0.1214564197625889,validation
359,361,c,extended,2015-07-31,9806,7075.4707,-2730.529296875,-0.2784549558306139,validation
360,362,c,extended,2015-07-31,11686,9901.707,-1784.29296875,-0.1526863741870614,validation
361,363,a,basic,2015-07-31,9564,7138.88,-2425.1201171875,-0.2535675572132476,validation
362,364,a,extended,2015-07-31,7160,6381.562,-778.43798828125,-0.1087203894247555,validation
363,365,c,basic,2015-07-31,8742,6855.4683,-1886.53173828125,-0.2158009309404312,validation
364,366,d,extended,2015-07-31,9155,6985.101,-2169.89892578125,-0.2370179056014473,validation
365,367,d,extended,2015-07-31,7514,5765.544,-1748.4560546875,-0.2326931134798376,validation
366,368,d,extended,2015-07-31,16556,11935.131,-4620.869140625,-0.2791054083489369,validation
367,369,d,extended,2015-07-31,8495,7335.454,-1159.5458984375,-0.1364974571439081,validation
368,370,d,basic,2015-07-31,9747,9367.544,-379.4560546875,-0.0389305483417974,validation
369,371,d,extended,2015-07-31,8360,7594.6743,-765.32568359375,-0.0915461344011662,validation
370,372,d,extended,2015-07-31,11470,10760.924,-709.076171875,-0.0618200672951177,validation
371,373,d,extended,2015-07-31,6621,5735.119,-885.880859375,-0.1337986496563963,validation
372,374,a,basic,2015-07-31,9062,7476.2227,-1585.77734375,-0.1749919823162657,validation
373,375,a,extended,2015-07-31,13241,10667.697,-2573.302734375,-0.1943435340514311,validation
374,376,a,basic,2015-07-31,11300,9383.104,-1916.896484375,-0.1696368570243362,validation
375,377,a,extended,2015-07-31,14940,8909.154,-6030.845703125,-0.4036710644661981,validation
376,378,a,extended,2015-07-31,8828,7042.184,-1785.81591796875,-0.2022899771147202,validation
377,379,d,basic,2015-07-31,5550,4604.7354,-945.2646484375,-0.1703179546734234,validation
378,380,a,basic,2015-07-31,17133,15623.943,-1509.056640625,-0.0880789494323819,validation
379,381,a,basic,2015-07-31,10760,9985.554,-774.4462890625,-0.0719745621805297,validation
380,382,c,extended,2015-07-31,10802,9512.047,-1289.953125,-0.1194179897241251,validation
381,383,a,extended,2015-07-31,22129,18247.865,-3881.134765625,-0.1753868121300104,validation
382,384,a,extended,2015-07-31,12065,10187.329,-1877.6708984375,-0.1556295813043928,validation
383,385,d,basic,2015-07-31,8807,7991.657,-815.3427734375,-0.0925789455475757,validation
384,386,d,extended,2015-07-31,10007,8556.999,-1450.0009765625,-0.1448986685882382,validation
385,387,c,basic,2015-07-31,14533,11075.553,-3457.447265625,-0.2379032041302552,validation
386,388,a,basic,2015-07-31,11506,11274.593,-231.4072265625,-0.0201118743753259,validation
387,389,a,extended,2015-07-31,13404,11748.386,-1655.6142578125,-0.1235164322450387,validation
388,390,a,extended,2015-07-31,16172,12574.03,-3597.9697265625,-0.2224814325106665,validation
389,391,a,basic,2015-07-31,8431,6976.6714,-1454.32861328125,-0.1724977598483276,validation
390,392,a,basic,2015-07-31,7261,7673.326,412.326171875,0.0567864167297892,validation
391,393,d,extended,2015-07-31,8124,6387.524,-1736.47607421875,-0.2137464394656265,validation
392,394,d,basic,2015-07-31,10549,9808.586,-740.4140625,-0.0701880806237558,validation
393,395,a,basic,2015-07-31,4966,4636.7305,-329.26953125,-0.0663047787454692,validation
394,396,a,extended,2015-07-31,13780,11659.843,-2120.1572265625,-0.1538575636112119,validation
395,397,a,extended,2015-07-31,8130,7315.6245,-814.37548828125,-0.1001691867504612,validation
396,398,c,extended,2015-07-31,8246,6795.496,-1450.50390625,-0.1759039420628183,validation
397,399,a,basic,2015-07-31,6917,6321.423,-595.5771484375,-0.08610338997217,validation
398,400,a,basic,2015-07-31,11084,9375.401,-1708.5986328125,-0.1541500029603482,validation
399,401,a,extended,2015-07-31,8951,7890.686,-1060.31396484375,-0.1184575985748799,validation
400,402,c,extended,2015-07-31,6904,6075.742,-828.2578125,-0.1199678175695249,validation
401,403,a,basic,2015-07-31,8698,8369.012,-328.98828125,-0.0378234400149459,validation
402,404,a,extended,2015-07-31,6690,5449.628,-1240.3720703125,-0.1854068864443198,validation
403,405,a,basic,2015-07-31,5569,5192.6797,-376.3203125,-0.0675741268629915,validation
404,406,d,extended,2015-07-31,10916,7545.914,-3370.0859375,-0.3087290158941004,validation
405,407,a,basic,2015-07-31,6393,4677.747,-1715.2529296875,-0.2683017252756922,validation
406,408,c,basic,2015-07-31,7985,6243.755,-1741.2451171875,-0.2180645106058234,validation
407,409,d,extended,2015-07-31,7235,7139.2886,-95.71142578125,-0.0132289462033517,validation
408,410,c,basic,2015-07-31,7959,8131.1533,172.1533203125,0.0216300188858524,validation
409,411,d,extended,2015-07-31,12977,10450.236,-2526.763671875,-0.1947109248574401,validation
410,412,d,extended,2015-07-31,12027,10528.45,-1498.5498046875,-0.1245988030836867,validation
411,413,a,extended,2015-07-31,10228,7536.5347,-2691.46533203125,-0.2631467864715731,validation
412,414,d,extended,2015-07-31,7805,7953.7573,148.75732421875,0.0190592343649903,validation
413,415,d,extended,2015-07-31,7713,6711.774,-1001.22607421875,-0.1298102002098729,validation
414,416,a,extended,2015-07-31,13376,11855.793,-1520.20703125,-0.1136518414511064,validation
415,417,a,extended,2015-07-31,9051,9029.243,-21.7568359375,-0.0024038046555629,validation
416,418,a,basic,2015-07-31,8180,7078.9336,-1101.06640625,-0.1346046951405868,validation
417,419,c,basic,2015-07-31,8159,5654.6885,-2504.3115234375,-0.3069385370066797,validation
418,420,d,extended,2015-07-31,6377,5915.2676,-461.732421875,-0.0724058996197271,validation
419,421,c,extended,2015-07-31,14471,10720.828,-3750.171875,-0.2591508447930343,validation
420,422,a,extended,2015-07-31,5018,5081.773,63.77294921875,0.0127088380268533,validation
421,423,b,basic,2015-07-31,13331,11486.823,-1844.1767578125,-0.1383374658924686,validation
422,424,d,extended,2015-07-31,10141,9211.274,-929.7255859375,-0.0916798723930085,validation
423,425,d,extended,2015-07-31,4744,3559.2485,-1184.75146484375,-0.249736818053067,validation
424,426,a,basic,2015-07-31,5535,5365.876,-169.1240234375,-0.0305553791214995,validation
425,427,a,extended,2015-07-31,10228,9038.721,-1189.279296875,-0.1162768182318146,validation
426,428,d,basic,2015-07-31,7940,6937.8184,-1002.181640625,-0.1262193502046599,validation
427,429,d,extended,2015-07-31,6999,6651.39,-347.60986328125,-0.0496656469897485,validation
428,430,d,extended,2015-07-31,11246,9403.7,-1842.2998046875,-0.1638182291203539,validation
429,431,d,extended,2015-07-31,12369,10769.302,-1599.6982421875,-0.1293312508842671,validation
430,432,a,basic,2015-07-31,13988,11667.106,-2320.8935546875,-0.165920328473513,validation
431,433,a,extended,2015-07-31,8970,5934.329,-3035.6708984375,-0.338424849324136,validation
432,434,a,basic,2015-07-31,12333,11630.232,-702.767578125,-0.0569826950559474,validation
433,435,a,basic,2015-07-31,3142,3636.753,494.7529296875,0.1574643315364417,validation
434,436,d,basic,2015-07-31,7465,6311.891,-1153.10888671875,-0.1544687055216008,validation
435,437,c,extended,2015-07-31,9287,8207.693,-1079.306640625,-0.1162169312614407,validation
436,438,d,extended,2015-07-31,6736,6743.602,7.60205078125,0.0011285704841523,validation
437,439,a,basic,2015-07-31,8562,7716.2314,-845.7685546875,-0.0987816578705325,validation
438,440,d,basic,2015-07-31,8230,6534.9956,-1695.00439453125,-0.2059543614254252,validation
439,441,d,basic,2015-07-31,8718,7462.2593,-1255.74072265625,-0.1440400003046857,validation
440,442,c,basic,2015-07-31,7478,6168.2593,-1309.74072265625,-0.175145857536273,validation
441,443,d,basic,2015-07-31,7056,6297.038,-758.9619140625,-0.1075626295440051,validation
442,444,c,basic,2015-07-31,14441,12577.305,-1863.6953125,-0.1290558349491032,validation
443,445,a,basic,2015-07-31,11042,9258.062,-1783.9384765625,-0.1615593621230302,validation
444,446,a,basic,2015-07-31,7952,6354.818,-1597.18212890625,-0.2008528834137638,validation
445,447,a,extended,2015-07-31,5700,5616.812,-83.18798828125,-0.0145943839089912,validation
446,448,a,extended,2015-07-31,8924,9936.152,1012.15234375,0.1134191330961452,validation
447,449,a,extended,2015-07-31,13829,10753.927,-3075.0732421875,-0.2223641074689059,validation
448,450,c,basic,2015-07-31,10830,9306.32,-1523.6796875,-0.1406906451985226,validation
449,451,a,basic,2015-07-31,6628,6843.395,215.39501953125,0.0324977398206472,validation
450,452,a,extended,2015-07-31,7541,5581.2437,-1959.75634765625,-0.2598801681018764,validation
451,453,a,extended,2015-07-31,13328,10774.501,-2553.4990234375,-0.1915890623827656,validation
452,454,a,basic,2015-07-31,8073,6842.4683,-1230.53173828125,-0.152425583832683,validation
453,455,d,extended,2015-07-31,9743,8148.2954,-1594.70458984375,-0.1636769567734527,validation
454,456,a,extended,2015-07-31,7183,7107.5723,-75.427734375,-0.0105008679347069,validation
455,457,d,extended,2015-07-31,7040,6681.4214,-358.57861328125,-0.0509344621138139,validation
456,458,c,basic,2015-07-31,9276,8455.223,-820.77734375,-0.0884839740998275,validation
457,459,a,basic,2015-07-31,13873,9904.531,-3968.46875,-0.2860569992070929,validation
458,460,a,basic,2015-07-31,5538,4060.6992,-1477.30078125,-0.2667570930390032,validation
459,461,d,extended,2015-07-31,6252,5206.6113,-1045.388671875,-0.1672086807221689,validation
460,462,a,basic,2015-07-31,5518,5143.2324,-374.767578125,-0.0679172849084813,validation
461,463,a,basic,2015-07-31,6403,6740.2646,337.2646484375,0.052672910891379,validation
462,464,c,basic,2015-07-31,11967,10459.48,-1507.51953125,-0.1259730535012952,validation
463,465,d,extended,2015-07-31,10130,9264.926,-865.07421875,-0.0853972575271471,validation
464,466,a,extended,2015-07-31,9329,9628.994,299.994140625,0.0321571594624289,validation
465,467,a,extended,2015-07-31,17208,13100.714,-4107.2861328125,-0.2386846892615353,validation
466,468,c,extended,2015-07-31,8281,6430.9155,-1850.08447265625,-0.2234131714353641,validation
467,469,c,extended,2015-07-31,16964,12648.579,-4315.4208984375,-0.2543869900045685,validation
468,470,a,extended,2015-07-31,15098,14562.6455,-535.3544921875,-0.0354586363880977,validation
469,471,d,basic,2015-07-31,9116,8961.909,-154.0908203125,-0.0169033370241882,validation
470,472,c,extended,2015-07-31,7981,5701.156,-2279.84423828125,-0.2856589698385227,validation
471,473,a,basic,2015-07-31,4267,4509.871,242.87109375,0.0569184658425123,validation
472,474,c,basic,2015-07-31,9034,9261.718,227.7177734375,0.025206749328924,validation
473,475,a,basic,2015-07-31,6834,6949.8594,115.859375,0.0169533764998536,validation
474,476,d,basic,2015-07-31,7562,6579.2886,-982.71142578125,-0.1299539044936855,validation
475,477,d,basic,2015-07-31,7885,7122.027,-762.97314453125,-0.0967626055207672,validation
476,478,d,extended,2015-07-31,10068,7407.2876,-2660.71240234375,-0.264274175838672,validation
477,479,a,basic,2015-07-31,16699,11555.952,-5143.0478515625,-0.3079853794576022,validation
478,480,a,basic,2015-07-31,6233,5320.8003,-912.19970703125,-0.1463500251935263,validation
479,481,c,extended,2015-07-31,8419,6918.879,-1500.12109375,-0.1781828119432236,validation
480,482,c,basic,2015-07-31,9814,8727.547,-1086.453125,-0.110704414611779,validation
481,483,a,extended,2015-07-31,6200,5235.067,-964.93310546875,-0.1556343718497984,validation
482,484,a,extended,2015-07-31,10638,9036.522,-1601.4775390625,-0.1505431038787836,validation
483,485,d,extended,2015-07-31,6914,6171.196,-742.80419921875,-0.1074347988456392,validation
484,486,a,basic,2015-07-31,6225,5702.8096,-522.1904296875,-0.0838860128012048,validation
485,487,d,extended,2015-07-31,9624,8222.91,-1401.08984375,-0.1455829014702826,validation
486,488,a,extended,2015-07-31,4184,3876.2827,-307.71728515625,-0.073546196261054,validation
487,489,a,basic,2015-07-31,9010,8174.4663,-835.53369140625,-0.0927340390018035,validation
488,490,a,basic,2015-07-31,9184,8078.1943,-1105.8056640625,-0.1204056689963523,validation
489,491,d,extended,2015-07-31,9951,8785.592,-1165.408203125,-0.1171146822555522,validation
490,492,a,basic,2015-07-31,10485,8779.352,-1705.6484375,-0.1626751013352408,validation
491,493,d,extended,2015-07-31,11090,9943.433,-1146.5673828125,-0.1033875007044634,validation
492,494,b,basic,2015-07-31,9970,8287.355,-1682.64453125,-0.1687707654212638,validation
493,495,d,basic,2015-07-31,6995,7189.768,194.76806640625,0.0278438979851679,validation
494,496,d,extended,2015-07-31,10834,8005.053,-2828.94677734375,-0.2611174799098901,validation
495,497,a,extended,2015-07-31,11353,9906.657,-1446.3427734375,-0.127397408036422,validation
496,498,a,basic,2015-07-31,7685,7087.554,-597.44580078125,-0.0777418088199414,validation
497,499,c,extended,2015-07-31,7716,6630.8477,-1085.15234375,-0.1406366438245204,validation
498,500,d,extended,2015-07-31,7364,6430.8174,-933.1826171875,-0.1267222456799973,validation
499,501,a,extended,2015-07-31,6626,5670.4546,-955.54541015625,-0.1442115016837081,validation
500,502,a,basic,2015-07-31,15473,12018.427,-3454.5732421875,-0.2232646055831125,validation
501,503,d,extended,2015-07-31,9654,8048.4463,-1605.5537109375,-0.1663096862375699,validation
502,504,c,extended,2015-07-31,10679,7194.3296,-3484.67041015625,-0.3263105543736539,validation
